,schoolcode,totalenroll,whiteenroll,blackenroll,hispanicenroll,lowincomeenroll,attendance,mobility,dropout,graduation,classsize,retention,year,schoolmode,Closed,hybrid_per,In-person,virtual_per,Unnamed: 0
133,150162990250826,243.0,0.0,91.4,7.0,97.1,63.0,4.3,0.0,87.3,13.8,81.6,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
134,150162990250827,517.0,0.0,97.5,2.1,96.5,71.8,2.3,0.7,93.8,24.2,70.6,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
135,150162990250828,446.0,11.2,4.7,78.3,78.3,84.4,2.2,0.0,96.6,25.4,89.1,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
136,150162990250829,103.0,0.0,58.3,22.3,90.3,66.5,7.9,1.8,83.3,10.6,60.0,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
137,15016299025082C,909.0,18.6,5.9,58.3,77.7,98.4,2.7,0.7,97.0,26.1,0.0,2021,0.9090909090909092,0.0909090909090909,0.0,0.0,0.9090909090909092,
138,150162990250830,346.0,0.0,0.0,95.1,96.5,85.9,3.9,2.1,92.1,19.6,97.9,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
139,150162990250831,49.0,0.0,91.8,0.0,91.8,55.3,5.6,2.1,100.0,12.5,81.0,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
140,150162990250834,85.0,0.0,92.9,0.0,97.6,81.2,17.0,1.4,88.1,10.4,73.7,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
141,150162990250835,334.0,0.0,13.5,85.6,92.2,78.0,9.0,4.0,69.8,21.0,92.2,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
142,150162990250836,223.0,0.0,19.3,78.9,96.0,99.0,8.1,2.4,67.2,21.3,87.9,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
143,150162990250837,398.0,0.0,3.0,96.7,94.7,85.4,1.9,2.9,76.1,20.0,95.2,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
144,15016299025083C,199.0,0.0,99.5,0.0,88.4,80.2,5.1,2.2,87.5,22.6,0.0,2021,0.9090909090909092,0.0909090909090909,0.0,0.0,0.9090909090909092,
145,150162990250841,232.0,0.0,93.1,5.6,98.3,66.6,7.8,3.4,97.7,20.1,81.8,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
146,150162990250844,233.0,0.0,96.6,0.0,95.3,51.9,13.6,5.7,49.5,22.2,47.6,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
147,150162990250847,220.0,0.0,78.6,19.5,95.9,66.7,26.5,9.2,41.0,27.2,69.7,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
148,150162990250848,193.0,7.3,43.5,47.2,88.1,90.0,4.1,0.6,96.7,20.7,88.2,2021,0.7272727272727272,0.0909090909090909,0.3636363636363636,0.0,0.5454545454545454,
149,150162990250849,330.0,13.3,18.2,63.6,74.8,80.4,1.9,0.3,92.1,23.6,88.8,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
150,15016299025084C,327.0,0.0,98.8,0.0,99.7,76.5,11.8,2.8,89.4,20.4,43.8,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
151,150162990250850,374.0,0.0,80.2,17.6,93.3,82.5,1.6,0.9,93.7,21.6,44.4,2021,0.7272727272727272,0.0909090909090909,0.3636363636363636,0.0,0.5454545454545454,
152,150162990250851,613.0,17.9,31.8,39.3,46.8,94.4,2.7,1.2,87.1,27.7,0.0,2021,0.9090909090909092,0.0909090909090909,0.0,0.0,0.9090909090909092,
153,150162990250856,107.0,0.0,98.1,0.0,93.5,79.0,1.4,0.0,86.7,12.3,90.3,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
154,150162990250857,1253.0,1.9,45.4,43.6,71.4,84.2,1.6,0.3,95.1,28.6,88.1,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
155,150162990250859,1232.0,0.8,3.2,95.4,92.0,83.0,5.7,3.2,81.1,27.7,91.0,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
156,150162990250860,557.0,0.0,95.5,2.9,72.4,77.5,4.6,0.2,92.0,28.5,88.3,2021,0.7272727272727272,0.0909090909090909,0.3636363636363636,0.0,0.5454545454545454,
157,150162990250861,936.0,0.0,37.6,60.9,83.9,84.5,2.0,0.7,95.7,22.5,86.7,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
158,150162990250862,295.0,0.0,98.3,0.0,96.9,68.9,19.7,14.4,30.3,14.0,0.0,2021,0.8636363636363638,0.0909090909090909,0.0909090909090909,0.0,0.8181818181818182,
159,15016299025086C,514.0,0.0,0.0,98.2,93.2,86.5,8.0,1.4,88.2,24.7,78.7,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
160,15016902025201C,171.0,0.0,87.7,9.9,96.5,59.6,8.6,4.8,67.6,0.0,22.2,2021,0.8888888888888888,0.1111111111111111,0.0,0.0,0.8888888888888888,
161,160194240260001,513.0,77.4,1.9,19.1,30.6,90.7,6.6,2.0,95.2,19.0,92.6,2021,0.4545454545454545,0.0,0.5454545454545454,0.2727272727272727,0.1818181818181818,
162,160194250260001,262.0,81.3,0.0,10.3,22.5,87.6,6.7,2.2,87.9,18.7,84.4,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
163,160194270260001,1183.0,81.9,3.3,10.0,21.6,82.5,5.5,1.7,96.5,21.7,90.7,2021,0.7727272727272727,0.0,0.4545454545454545,0.0,0.5454545454545454,
164,160194280260011,1840.0,44.5,19.5,29.5,57.2,91.8,8.2,3.7,78.9,24.2,93.7,2021,0.5909090909090908,0.0909090909090909,0.6363636363636364,0.0,0.2727272727272727,
165,160194290260003,204.0,84.8,0.0,12.3,16.7,96.7,5.6,1.9,83.7,8.8,90.2,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
166,160194300260001,579.0,78.6,0.0,15.7,31.6,92.2,5.4,2.1,93.2,17.5,95.0,2021,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.0909090909090909,
167,160194320260003,260.0,90.8,0.0,7.3,24.2,93.0,6.1,0.8,91.3,12.5,80.0,2021,0.5,0.0909090909090909,0.4545454545454545,0.1818181818181818,0.2727272727272727,
168,170200150260001,475.0,88.4,0.0,7.4,44.6,92.2,8.7,5.4,74.6,14.5,86.6,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
169,170200180260001,201.0,94.5,0.0,0.0,38.3,86.2,9.1,2.5,88.7,11.4,88.1,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
170,170530050260001,137.0,96.4,0.0,0.0,39.4,91.9,13.5,5.4,94.4,13.2,88.9,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
171,17053006J260001,113.0,86.7,0.0,8.8,60.2,87.2,10.0,0.8,91.3,9.4,88.1,2021,0.2727272727272727,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.0909090909090909,
172,170530080260001,548.0,90.0,2.0,3.6,31.2,87.2,5.9,1.6,92.2,18.1,87.0,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
173,170530740270001,132.0,88.6,0.0,0.0,40.9,93.5,7.5,4.4,87.1,9.8,84.8,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
174,170530900170001,677.0,82.3,3.1,9.2,40.6,92.9,11.6,2.2,89.6,16.0,95.2,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
175,170532300170001,228.0,88.6,0.0,7.5,39.9,95.2,12.2,0.9,100.0,13.4,92.5,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
176,170540230260001,154.0,94.2,0.0,0.0,33.1,93.7,3.2,3.8,86.5,12.5,91.8,2021,0.0454545454545454,0.0909090909090909,0.0909090909090909,0.8181818181818182,0.0,
177,170544040160001,801.0,90.6,2.7,3.0,41.2,92.5,7.1,1.8,90.9,17.2,87.7,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
178,170640020260003,232.0,96.1,0.0,0.0,19.0,94.5,6.4,0.5,95.7,10.9,88.9,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
179,170640030260002,340.0,92.1,0.0,3.2,8.2,96.9,4.2,0.3,99.0,10.7,89.4,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
180,170640050260001,2094.0,62.9,11.9,9.5,27.6,90.9,7.8,1.9,90.9,25.1,94.2,2021,0.5909090909090908,0.0909090909090909,0.6363636363636364,0.0,0.2727272727272727,
181,170640050260002,1643.0,70.9,12.5,7.9,30.8,89.8,8.4,1.4,91.7,24.3,90.2,2021,0.5909090909090908,0.0909090909090909,0.6363636363636364,0.0,0.2727272727272727,
182,170640050260003,52.0,59.6,0.0,19.2,57.7,92.6,26.9,18.2,0.0,0.0,83.3,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
183,170640070260002,145.0,92.4,0.0,0.0,31.0,94.7,9.7,3.4,92.3,15.3,96.0,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
184,170640160260009,507.0,91.7,0.0,3.0,34.1,91.8,10.4,1.6,94.2,14.7,87.9,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
185,170640190260001,174.0,87.9,0.0,8.0,35.6,99.7,9.5,4.1,84.0,15.1,96.7,2021,0.1363636363636363,0.0909090909090909,0.0909090909090909,0.7272727272727273,0.0909090909090909,
186,170640870250001,1472.0,50.1,22.4,15.1,44.5,88.2,11.3,4.2,83.4,24.5,89.0,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
187,190220860170001,2566.0,66.7,2.6,8.1,5.8,96.6,2.4,0.9,95.1,22.9,92.0,2021,0.5,0.0909090909090909,0.6363636363636364,0.0909090909090909,0.1818181818181818,
188,190220860170002,1331.0,56.6,16.2,15.0,24.0,93.4,5.0,1.0,86.2,22.8,90.1,2021,0.5,0.0909090909090909,0.6363636363636364,0.0909090909090909,0.1818181818181818,
189,190220870170001,2288.0,41.8,8.5,33.3,41.6,64.8,4.4,1.2,90.1,23.3,93.4,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
190,190220870170002,2184.0,35.9,6.7,31.0,36.4,71.7,3.5,0.8,93.4,23.5,92.9,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
191,190220870170003,2347.0,58.6,3.5,19.3,24.0,63.1,3.4,0.2,97.6,23.5,95.6,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
192,190220870170004,1099.0,61.3,7.5,13.4,25.6,63.3,3.9,0.5,95.1,24.6,92.9,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
193,190220880160001,1898.0,25.4,2.3,64.7,55.3,88.4,11.3,1.7,87.4,22.5,93.9,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
194,190220880160002,1866.0,46.2,8.9,30.9,43.8,89.9,13.8,1.0,89.3,22.6,95.4,2021,0.7272727272727272,0.0909090909090909,0.3636363636363636,0.0,0.5454545454545454,
195,190220940160001,1990.0,22.8,2.3,67.5,39.6,94.4,4.2,1.5,90.1,22.4,92.9,2021,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.0909090909090909,
196,190220990160001,2186.0,73.4,3.8,12.5,16.3,95.1,3.7,0.9,94.1,24.8,97.6,2021,0.5909090909090908,0.0909090909090909,0.6363636363636364,0.0,0.2727272727272727,
197,190220990160002,2742.0,58.5,11.1,20.4,31.2,93.8,4.8,1.3,90.7,22.6,95.5,2021,0.5909090909090908,0.0909090909090909,0.6363636363636364,0.0,0.2727272727272727,
198,190221000160001,1388.0,27.6,3.0,64.3,44.0,87.7,4.4,1.6,90.9,21.6,95.0,2021,0.7727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.6363636363636364,
199,190221080160001,2587.0,61.7,5.6,21.1,18.1,95.6,3.1,0.9,94.9,24.2,95.7,2021,0.5909090909090909,0.0909090909090909,0.4545454545454545,0.0909090909090909,0.3636363636363636,
200,190222000260020,1842.0,64.6,4.6,20.4,25.4,94.6,3.7,1.1,95.2,23.0,95.2,2021,0.5454545454545454,0.0909090909090909,0.7272727272727273,0.0,0.1818181818181818,
201,190222000260021,1930.0,64.5,7.1,15.3,26.1,95.3,3.7,1.3,95.5,22.0,93.3,2021,0.5454545454545454,0.0909090909090909,0.7272727272727273,0.0,0.1818181818181818,
202,190222010260001,374.0,58.8,9.9,21.1,34.2,94.4,3.5,0.5,97.9,17.4,94.6,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
203,190222020260001,427.0,62.8,8.0,17.1,23.4,93.0,4.1,3.1,94.3,15.9,99.0,2021,0.3636363636363636,0.0,0.3636363636363636,0.4545454545454545,0.1818181818181818,
204,190222030260001,2606.0,66.1,4.1,9.2,14.9,95.7,2.7,0.2,97.0,23.2,93.6,2021,0.6363636363636364,0.0909090909090909,0.3636363636363636,0.0909090909090909,0.4545454545454545,
205,190222030260013,2676.0,59.3,4.5,12.0,17.1,95.6,3.3,0.3,95.0,23.7,91.1,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
206,190222040260001,2478.0,41.9,10.7,18.3,22.6,94.2,3.3,2.4,93.5,26.2,96.7,2021,0.6363636363636364,0.0909090909090909,0.5454545454545454,0.0,0.3636363636363636,
207,190222040260002,3438.0,49.6,5.6,7.9,9.9,96.5,1.9,0.7,96.4,27.4,94.4,2021,0.6363636363636364,0.0909090909090909,0.5454545454545454,0.0,0.3636363636363636,
208,190222040260005,2947.0,35.8,13.4,13.6,20.9,95.7,2.7,1.5,94.1,26.8,92.5,2021,0.6363636363636364,0.0909090909090909,0.5454545454545454,0.0,0.3636363636363636,
209,190222050260003,2836.0,70.4,1.8,17.9,18.0,96.1,2.3,1.2,94.1,26.3,92.6,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
210,200240010260005,257.0,94.2,0.0,0.0,33.9,91.7,16.2,8.7,85.9,17.0,91.4,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
211,200300070260001,208.0,94.7,0.0,0.0,51.4,92.8,10.8,5.5,86.8,17.5,91.1,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
212,200350010260003,135.0,93.3,0.0,0.0,60.0,92.6,7.2,4.4,70.0,12.5,76.9,2021,0.409090909090909,0.0909090909090909,0.6363636363636364,0.1818181818181818,0.0909090909090909,
213,200760010260001,161.0,95.0,0.0,0.0,47.8,97.6,5.0,1.2,89.3,16.0,97.1,2021,0.0,0.1428571428571428,0.0,0.8571428571428571,0.0,
214,200830010260001,120.0,94.2,0.0,0.0,50.8,90.6,12.6,5.7,74.2,13.4,81.8,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
215,200830020260001,128.0,77.3,9.4,0.0,50.0,96.7,15.0,4.7,84.8,14.8,75.0,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
216,200830030260001,547.0,84.5,4.9,2.0,99.1,96.9,15.2,6.1,86.9,19.2,86.7,2021,0.0454545454545454,0.0909090909090909,0.0909090909090909,0.8181818181818182,0.0,
217,200830040260001,328.0,93.9,0.0,0.0,61.9,91.1,12.7,2.6,90.7,17.3,91.0,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
218,200933480260001,504.0,94.4,0.0,0.0,44.2,95.4,11.0,5.7,76.6,21.7,86.5,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
219,200961000260001,143.0,97.2,0.0,0.0,42.0,87.6,14.5,4.8,80.4,12.4,80.9,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
220,200962000260001,94.0,100.0,0.0,0.0,56.4,96.9,14.7,10.5,80.8,10.9,87.5,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
221,200962250160001,414.0,94.2,2.9,0.0,37.7,95.4,14.7,4.6,80.0,12.3,97.2,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
222,200970030260001,191.0,99.0,0.0,0.0,45.0,99.2,6.0,3.1,78.0,10.5,85.4,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
223,200970050260001,365.0,95.6,0.0,0.0,52.1,85.6,16.8,5.6,77.2,19.0,94.2,2021,0.0454545454545454,0.0909090909090909,0.0909090909090909,0.8181818181818182,0.0,
224,210280990260001,238.0,97.1,0.0,0.0,60.9,94.5,9.4,5.2,81.8,16.7,94.3,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
225,210281030130001,519.0,93.3,0.0,2.9,51.1,91.8,13.9,4.2,83.2,18.6,94.3,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
226,210281680260001,456.0,93.6,0.0,2.6,51.5,88.0,12.1,7.1,69.3,16.6,89.7,2021,0.4545454545454545,0.0,0.3636363636363636,0.3636363636363636,0.2727272727272727,
227,210281740260001,90.0,100.0,0.0,0.0,41.1,96.7,2.6,2.2,77.8,12.8,85.0,2021,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.0909090909090909,
228,210281880260001,154.0,91.6,0.0,0.0,57.8,92.3,13.7,4.7,88.4,11.8,92.5,2021,0.9090909090909092,0.0909090909090909,0.0,0.0,0.9090909090909092,
229,210281960260001,179.0,92.2,0.0,5.6,34.1,96.6,7.0,1.7,90.9,13.3,93.9,2021,0.5,0.0,1.0,0.0,0.0,
230,210440010260001,173.0,96.5,0.0,0.0,46.2,95.5,4.8,1.7,93.0,15.4,89.8,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
231,210441330170001,344.0,94.5,0.0,0.0,50.3,92.1,11.5,3.7,87.4,17.2,83.9,2021,0.0,0.0,0.0,1.0,0.0,
232,210610010260001,572.0,80.4,7.5,3.5,54.7,87.9,13.0,5.8,74.5,18.6,92.8,2021,0.409090909090909,0.0909090909090909,0.6363636363636364,0.1818181818181818,0.0909090909090909,
233,211000010260001,338.0,92.0,0.0,0.0,58.3,95.4,11.4,4.8,85.0,14.0,90.6,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
234,211000020260001,1136.0,80.9,8.3,2.8,48.1,88.9,10.0,4.3,82.2,17.6,89.3,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
235,211000030260001,154.0,97.4,0.0,0.0,51.9,96.6,11.5,4.3,80.6,17.5,96.6,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
236,211000040260001,677.0,86.6,4.3,3.8,52.1,90.7,13.8,2.4,88.8,20.0,95.7,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
237,211000050260001,646.0,84.1,2.9,4.6,32.2,94.6,8.5,1.8,96.4,21.0,86.8,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
238,240320010260001,646.0,87.9,0.0,9.6,21.2,94.9,6.3,0.9,97.0,12.7,86.7,2021,0.1818181818181818,0.0,0.3636363636363636,0.6363636363636364,0.0,
239,240320730170001,191.0,90.1,0.0,7.3,27.7,95.6,6.3,5.3,85.7,13.9,96.3,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
240,240321010160001,853.0,74.1,1.6,19.0,16.9,93.4,8.3,2.1,92.7,21.3,92.1,2021,0.45,0.0,0.5,0.3,0.2,
241,240321110160001,2695.0,71.1,4.2,19.4,13.6,95.9,2.5,1.7,90.2,26.0,93.5,2021,0.4545454545454545,0.0909090909090909,0.5454545454545454,0.1818181818181818,0.1818181818181818,
242,240470180160001,168.0,91.1,0.0,8.3,15.5,97.0,0.0,1.1,92.7,13.7,89.1,2021,0.45,0.1,0.9,0.0,0.0,
243,240471150260001,1915.0,66.0,7.8,19.6,19.5,96.2,4.1,1.7,95.7,26.1,86.0,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
244,240473080260001,2831.0,57.0,8.7,25.9,28.0,93.3,3.1,1.7,95.1,25.1,90.2,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
245,240473080260002,2824.0,52.4,11.1,19.3,23.4,94.4,2.8,1.0,97.2,25.4,92.8,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
246,260290010260001,88.0,97.7,0.0,0.0,46.6,87.6,20.8,3.4,85.7,9.9,81.8,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
247,260290020260001,84.0,95.2,0.0,0.0,29.8,89.4,15.6,2.3,85.7,8.0,76.2,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
248,260290030260001,136.0,97.1,0.0,0.0,7.4,92.9,12.1,5.8,83.3,11.2,83.3,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
249,260290040260001,88.0,95.5,0.0,0.0,34.1,93.9,5.8,6.0,95.5,10.3,94.7,2021,0.1818181818181818,0.0909090909090909,0.1818181818181818,0.6363636363636364,0.0909090909090909,
250,260290660250001,662.0,94.0,0.0,1.7,45.6,94.6,13.9,6.3,89.3,21.2,87.3,2021,0.5909090909090908,0.0909090909090909,0.2727272727272727,0.1818181818181818,0.4545454545454545,
251,260343070160001,306.0,93.1,0.0,0.0,41.8,91.8,8.0,3.8,84.7,12.4,91.8,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
252,260343160260001,194.0,95.4,0.0,0.0,13.9,95.8,9.8,4.1,82.4,14.7,92.5,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
253,260621030260001,158.0,98.1,0.0,0.0,44.3,92.9,11.3,3.1,92.9,15.6,79.4,2021,0.2727272727272727,0.0909090909090909,0.3636363636363636,0.4545454545454545,0.0909090909090909,
254,260621700260001,189.0,95.8,0.0,0.0,32.8,88.9,12.4,4.2,83.7,11.4,79.3,2021,0.3181818181818182,0.0909090909090909,0.4545454545454545,0.3636363636363636,0.0909090909090909,
255,260621850260001,583.0,77.9,7.5,5.7,32.6,87.7,16.7,4.5,83.4,17.1,85.0,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
256,260850050260001,279.0,92.1,0.0,0.0,43.7,92.2,12.2,3.3,88.2,14.5,97.1,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
257,280061030220001,105.0,14.3,0.0,82.9,71.4,87.9,8.6,7.5,77.8,13.8,80.8,2021,0.8636363636363638,0.0,0.2727272727272727,0.0,0.7272727272727273,
258,280063030260001,60.0,90.0,0.0,0.0,46.7,95.0,5.8,3.5,75.0,8.4,80.0,2021,0.5909090909090908,0.0909090909090909,0.6363636363636364,0.0,0.2727272727272727,
259,280063400260001,326.0,93.6,0.0,3.4,32.2,92.3,9.6,3.0,79.7,22.9,91.4,2021,0.4545454545454546,0.0909090909090909,0.7272727272727273,0.0909090909090909,0.0909090909090909,
260,280065000150001,531.0,90.4,0.0,5.5,35.6,89.6,14.3,2.8,92.9,23.3,95.7,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
261,280065020170001,414.0,69.3,0.0,24.4,50.0,95.2,5.6,3.6,83.7,16.6,95.3,2021,0.6818181818181818,0.0909090909090909,0.2727272727272727,0.0909090909090909,0.5454545454545454,
262,280065050160001,32.0,90.6,0.0,0.0,46.9,97.5,4.0,3.2,0.0,7.6,83.3,2021,0.0454545454545454,0.0909090909090909,0.0909090909090909,0.8181818181818182,0.0,
263,280372230260001,318.0,93.1,0.0,4.4,14.8,94.9,10.5,2.5,88.4,18.6,93.0,2021,0.3181818181818182,0.0909090909090909,0.6363636363636364,0.2727272727272727,0.0,
264,280372260260001,92.0,91.3,0.0,0.0,19.6,97.1,8.6,3.0,100.0,10.7,89.3,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
265,280372280260001,862.0,92.5,0.0,4.8,19.5,97.6,4.8,1.5,96.6,20.9,88.3,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
266,280372290260001,565.0,66.9,7.3,22.5,68.0,96.5,7.8,7.0,68.9,20.5,88.8,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
267,280881000260001,214.0,94.9,0.0,0.0,32.7,95.3,17.6,3.3,83.3,14.7,75.9,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
268,300020050260001,105.0,81.0,15.2,0.0,100.0,95.6,18.1,3.8,75.0,11.1,90.0,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
269,300391650160001,947.0,49.6,29.9,10.8,57.9,90.6,15.6,5.6,88.6,18.1,91.0,2021,0.0,0.0,0.0,1.0,0.0,
270,300391760260001,248.0,95.6,0.0,4.0,41.5,94.2,12.6,5.1,79.3,16.3,87.0,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
271,300391860260001,581.0,67.6,16.0,7.9,95.2,92.8,12.4,4.0,75.2,19.2,88.4,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
272,300391960260001,118.0,93.2,0.0,0.0,49.2,88.2,22.5,7.2,61.5,12.9,91.3,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
273,300771010260001,139.0,34.5,56.1,0.0,100.0,83.9,15.2,6.5,86.1,17.0,65.5,2021,0.0,0.0,0.0,1.0,0.0,
274,300910170220001,175.0,66.3,0.0,32.6,28.0,98.4,9.7,3.4,87.5,18.1,85.7,2021,0.3181818181818182,0.0909090909090909,0.2727272727272727,0.4545454545454545,0.1818181818181818,
275,300910660220001,77.0,93.5,0.0,0.0,100.0,91.6,15.6,1.3,90.5,21.5,66.7,2021,0.5454545454545454,0.0,0.0,0.4545454545454545,0.5454545454545454,
276,300910810160001,508.0,88.6,0.0,7.5,44.5,93.7,7.2,4.3,85.7,20.9,91.8,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
277,300910840260001,84.0,95.2,0.0,0.0,69.0,95.5,23.9,5.9,84.0,13.1,85.7,2021,0.5454545454545454,0.0909090909090909,0.7272727272727273,0.0,0.1818181818181818,
278,310450460220001,2620.0,9.0,5.1,76.5,65.9,88.0,9.8,3.2,82.2,22.3,89.9,2021,0.5454545454545454,0.0,0.5454545454545454,0.1818181818181818,0.2727272727272727,
